"T1, design 1_time","T1, design 1_temp_rise","T2, design 1_time","T2, design 1_temp_rise","T3, design 1_time","T3, design 1_temp_rise","T4, design 1_time","T4, design 1_temp_rise","T5, design 1_time","T5, design 1_temp_rise","T6, design 1_time","T6, design 1_temp_rise","T7, design 1_time","T7, design 1_temp_rise","T8, design 1_time","T8, design 1_temp_rise","T9, design 1_time","T9, design 1_temp_rise","T10, design 1_time","T10, design 1_temp_rise","T11, design 1_time","T11, design 1_temp_rise","T12, design 1_time","T12, design 1_temp_rise","T13, design 1_time","T13, design 1_temp_rise","T14, design 1_time","T14, design 1_temp_rise","T15, design 1_time","T15, design 1_temp_rise","T16, design 1_time","T16, design 1_temp_rise","T17, design 1_time","T17, design 1_temp_rise","T18, design 1_time","T18, design 1_temp_rise","T19, design 1_time","T19, design 1_temp_rise","T20, design 1_time","T20, design 1_temp_rise","T21, design 1_time","T21, design 1_temp_rise","T22, design 1_time","T22, design 1_temp_rise","T23, design 1_time","T23, design 1_temp_rise","T24, design 1_time","T24, design 1_temp_rise","T25, design 1_time","T25, design 1_temp_rise","T26, design 1_time","T26, design 1_temp_rise","T27, design 1_time","T27, design 1_temp_rise","T28, design 1_time","T28, design 1_temp_rise","T29, design 1_time","T29, design 1_temp_rise","T30, design 1_time","T30, design 1_temp_rise","T31, design 1_time","T31, design 1_temp_rise","T32, design 1_time","T32, design 1_temp_rise","T33, design 1_time","T33, design 1_temp_rise","T34, design 1_time","T34, design 1_temp_rise","T35, design 1_time","T35, design 1_temp_rise","T36, design 1_time","T36, design 1_temp_rise","T37, design 1_time","T37, design 1_temp_rise","T38, design 1_time","T38, design 1_temp_rise","T39, design 1_time","T39, design 1_temp_rise","T40, design 1_time","T40, design 1_temp_rise","T41, design 1_time","T41, design 1_temp_rise","T42, design 1_time","T42, design 1_temp_rise","T1, design 2_time","T1, design 2_temp_rise","T2, design 2_time","T2, design 2_temp_rise","T3, design 2_time","T3, design 2_temp_rise","T4, design 2_time","T4, design 2_temp_rise","T5, design 2_time","T5, design 2_temp_rise","T6, design 2_time","T6, design 2_temp_rise","T7, design 2_time","T7, design 2_temp_rise","T8, design 2_time","T8, design 2_temp_rise","T9, design 2_time","T9, design 2_temp_rise","T10, design 2_time","T10, design 2_temp_rise","T11, design 2_time","T11, design 2_temp_rise","T12, design 2_time","T12, design 2_temp_rise","T13, design 2_time","T13, design 2_temp_rise","T14, design 2_time","T14, design 2_temp_rise","T15, design 2_time","T15, design 2_temp_rise","T16, design 2_time","T16, design 2_temp_rise","T17, design 2_time","T17, design 2_temp_rise","T18, design 2_time","T18, design 2_temp_rise","T19, design 2_time","T19, design 2_temp_rise","T20, design 2_time","T20, design 2_temp_rise","T21, design 2_time","T21, design 2_temp_rise","T22, design 2_time","T22, design 2_temp_rise","T23, design 2_time","T23, design 2_temp_rise","T24, design 2_time","T24, design 2_temp_rise","T25, design 2_time","T25, design 2_temp_rise","T26, design 2_time","T26, design 2_temp_rise","T27, design 2_time","T27, design 2_temp_rise","T28, design 2_time","T28, design 2_temp_rise","T29, design 2_time","T29, design 2_temp_rise","T30, design 2_time","T30, design 2_temp_rise","T31, design 2_time","T31, design 2_temp_rise","T32, design 2_time","T32, design 2_temp_rise","T33, design 2_time","T33, design 2_temp_rise","T34, design 2_time","T34, design 2_temp_rise","T35, design 2_time","T35, design 2_temp_rise","T36, design 2_time","T36, design 2_temp_rise","T37, design 2_time","T37, design 2_temp_rise","T38, design 2_time","T38, design 2_temp_rise","T39, design 2_time","T39, design 2_temp_rise","T40, design 2_time","T40, design 2_temp_rise","T41, design 2_time","T41, design 2_temp_rise","T42, design 2_time","T42, design 2_temp_rise"
273.0,52.19966720491506,273.0,52.19911127507559,273.0,43.29922093514824,273.0,49.89904532569131,273.0,46.49911051210471,273.0,46.299065274664,273.0,43.9988659032274,273.0,48.09913122392886,273.0,47.39924546085279,273.0,47.99935512091285,273.0,49.199556018982385,273.0,50.49944407005994,273.0,50.99895485160161,273.0,45.199778390872886,273.0,43.09944254420616,273.0,42.899423358235794,273.0,42.399178749477926,273.0,37.69702097793936,273.0,47.09884214051258,273.0,36.69875547977229,273.0,48.09859753081213,273.0,42.69911127509445,273.0,42.29899856320743,273.0,46.59979833963814,273.0,42.699689441838984,273.0,37.29919869825575,273.0,40.49888814000673,273.0,36.4994885446429,273.0,37.49866576809733,273.0,50.49902156301421,273.0,47.899134274844656,273.0,45.79895408864331,273.0,46.89949006962952,273.0,48.69915574967112,273.0,40.599398070477775,273.0,49.29946554477954,273.0,42.99319541808604,273.0,37.69444146362853,273.0,52.2983981586341,273.0,40.79666365765907,273.0,39.89922322399803,273.0,42.19879995394369,273.0,150.15936257953646,273.0,151.92479111043025,273.0,139.65354044960364,273.0,170.93863176017123,273.0,171.62652399118426,273.0,141.08381141978208,273.0,120.35215312971931,273.0,132.7535256155692,273.0,157.30664949135732,273.0,141.80194825995358,273.0,153.59428751728143,273.0,160.042957743787,273.0,142.43537117931174,273.0,133.8776523438148,273.0,135.1701013286656,273.0,127.40952722923755,273.0,128.12001281527228,273.0,115.7829621592429,273.0,110.58968852013706,273.0,100.79907158960698,273.0,91.78382169755714,273.0,119.28380093684049,273.0,117.51722498190409,273.0,229.36437684656445,273.0,205.6037286545573,273.0,121.73835632379298,273.0,122.24906874404446,273.0,157.90072767825782,273.0,100.35216061683394,273.0,145.6384061110976,273.0,133.55518550533256,273.0,132.115832519035,273.0,165.1718471865941,273.0,161.75962128769527,273.0,125.10952251688609,273.0,195.7643615612967,273.0,79.02244575318483,273.0,101.23793950202125,273.0,101.06427901572066,273.0,65.37324681753496,273.0,107.5293406410027,273.0,111.07636311621283
274.0,52.19974132892048,274.0,52.19930893904534,274.0,43.29939389112876,274.0,49.89925781462189,274.0,46.49930817608144,274.0,46.299272821863234,274.0,43.999117924732424,274.0,48.0993239461938,274.0,47.399413475303035,274.0,47.999498427376665,274.0,49.19965485097285,274.0,50.49956761004662,274.0,50.99918710680126,274.0,45.199827806887676,274.0,43.09956608418726,274.0,42.89955183993426,274.0,42.39936158867815,274.0,37.697683152383824,274.0,47.099099103536695,274.0,36.69903220936499,274.0,48.098908851547456,274.0,42.69930893906,274.0,42.29922093517479,274.0,46.59984281396768,274.0,42.69975862430576,274.0,37.29937659576793,274.0,40.49913522000523,274.0,36.499602201388925,274.0,37.4989622640757,274.0,50.4992389934555,274.0,47.89932699729671,274.0,45.79918634384714,274.0,46.89960372657383,274.0,48.699343530397414,274.0,40.59953149350962,274.0,49.29958414306421,274.0,42.99470754740025,274.0,37.6956768634754,274.0,52.29875395383998,274.0,40.797404897526064,274.0,39.89939617997155,274.0,42.19906680038719,274.0,150.18767214623622,274.0,151.98069732055424,274.0,139.7060658206521,274.0,171.01644050644705,274.0,171.70575682183994,274.0,141.13277478216065,274.0,120.41660588220867,274.0,132.8060516547072,274.0,157.36469108669854,274.0,141.8487775173993,274.0,153.63025297365826,274.0,160.09672742098854,274.0,142.4900326754497,274.0,133.9155752384533,274.0,135.20891293705787,274.0,127.45546556129877,274.0,128.1529517660031,274.0,115.90261402895054,274.0,110.62619593257728,274.0,100.8580047028012,274.0,91.8327834917554,274.0,119.33276517347599,274.0,117.57402204285654,274.0,229.43915604108628,274.0,205.67387786557907,274.0,121.7926669854929,274.0,122.31388454495192,274.0,157.97123030434514,274.0,100.4166124884863,274.0,145.69271199255854,274.0,133.61928204629527,274.0,132.18455774600054,274.0,165.23398245267035,274.0,161.81143018893607,274.0,125.15546104431125,274.0,195.83914183602468,274.0,79.13745213516307,274.0,101.38641720766581,274.0,101.127304834356,274.0,65.42345343332588,274.0,107.5847123302965,274.0,111.13796727596673
275.0,52.1997989809247,275.0,52.19946267768847,275.0,43.29952841244693,275.0,49.89942308379012,275.0,46.499461914730006,275.0,46.299434247462635,275.0,43.99931394145855,275.0,48.099473841288756,275.0,47.39954415320879,275.0,47.99960988795963,275.0,49.199731720298765,275.0,50.499663696702925,275.0,50.99936774973432,275.0,45.19986624156584,275.0,43.09966217083922,275.0,42.89965177014418,275.0,42.399503796944984,275.0,37.69819817695174,275.0,47.09929896366656,275.0,36.699247443492645,275.0,48.099150989897154,275.0,42.699462677699884,275.0,42.2993938911494,275.0,46.599877405112885,275.0,42.69981243289102,275.0,37.29951496049962,275.0,40.499327393337396,275.0,36.499690601080275,275.0,37.49919287205888,275.0,50.499408106020944,275.0,47.899476892537194,275.0,45.799366986783454,275.0,46.899692126419396,275.0,48.69948958207342,275.0,40.59963526697884,275.0,49.29967638617451,275.0,42.995883647977976,275.0,37.69663773002297,275.0,52.29903068344455,275.0,40.79798141742262,275.0,39.8995307012843,275.0,42.19927434762103,275.0,150.2126511756772,275.0,152.03002632948719,275.0,139.7524117362831,275.0,171.08509528257275,275.0,171.77566814300673,275.0,141.17597774896527,275.0,120.47347595793458,275.0,132.85239815982897,275.0,157.41590425905846,275.0,141.89009745043964,275.0,153.6619871998731,275.0,160.1441712538134,275.0,142.53826340733613,275.0,133.94903661607552,275.0,135.2431584738746,275.0,127.49599938370571,275.0,128.18201554605972,275.0,116.00818920810433,275.0,110.65840835531864,275.0,100.91000450856079,275.0,91.8759850748715,275.0,119.37596891168378,275.0,117.62413709663812,275.0,229.50513768331143,275.0,205.7357742282453,275.0,121.84058815758105,275.0,122.37107495751731,275.0,158.03343850383396,275.0,100.47348178700307,275.0,145.74062894678877,275.0,133.67583781773294,275.0,132.2451976521466,275.0,165.2888076874435,275.0,161.85714392532503,275.0,125.19599503909816,275.0,195.90512443137288,275.0,79.23892835455564,275.0,101.51742694794042,275.0,101.18291585079895,275.0,65.46775338843551,275.0,107.63356970320278,275.0,111.1923238875143
276.0,52.19984382137242,276.0,52.19958225218869,276.0,43.29963304013885,276.0,49.899551626476516,276.0,46.499581489234444,276.0,46.29955980070662,276.0,43.99946639891221,276.0,48.09959042636261,276.0,47.39964579157992,276.0,47.999696579524155,276.0,49.199791507552256,276.0,50.49973843076894,276.0,50.999508249793365,276.0,45.19989613520442,276.0,43.09973690490185,276.0,42.899729493640784,276.0,42.39961440337474,276.0,37.69859875161568,276.0,47.09945441043424,276.0,36.699414847814154,276.0,48.0993393197247,276.0,42.69958225219757,276.0,42.29952841246299,276.0,46.59990430933693,276.0,42.6998542840129,276.0,37.29962257751316,276.0,40.49947686148464,276.0,36.49975935639577,276.0,37.49937223382357,276.0,50.49953963801629,276.0,47.89959347772424,276.0,45.79950748684503,276.0,46.899760881854846,276.0,48.69960317782142,276.0,40.599715979677114,276.0,49.29974813081586,276.0,42.99679839287176,276.0,37.697385070671075,276.0,52.29924591758144,276.0,40.7984298217866,276.0,39.89963532897199,276.0,42.199435773247345,276.0,150.23469149577215,276.0,152.0735519256045,276.0,139.79330519125162,276.0,171.1456730262131,276.0,171.8373546028598,276.0,141.2140980137929,276.0,120.52365543651626,276.0,132.8932921349364,276.0,157.46109235231722,276.0,141.926556214887,276.0,153.6899879877097,276.0,160.1860334592471,276.0,142.5808199354712,276.0,133.9785613610363,276.0,135.27337512400698,276.0,127.5317645211236,276.0,128.20766005787436,276.0,116.10134377794591,276.0,110.6868310812669,276.0,100.95588669011337,276.0,91.91410411879745,276.0,119.41408985716124,276.0,117.66835626173952,276.0,229.56335677939245,276.0,205.790388665892,276.0,121.88287154471766,276.0,122.42153708625148,276.0,158.0883280916182,276.0,100.52366057981197,276.0,145.78290861228606,276.0,133.7257399690015,276.0,132.29870345168726,276.0,165.33718289459628,276.0,161.89747957507998,276.0,125.23176032861602,276.0,195.9633443684448,276.0,79.32846619519614,276.0,101.63302377759449,276.0,101.23198439471919,276.0,65.50684158412048,276.0,107.6766791498848,276.0,111.24028560358568
277.0,52.199878697276205,277.0,52.19967525457775,277.0,43.299714417232565,277.0,49.899651604121495,277.0,46.49967449162679,277.0,46.29965745322971,277.0,43.99958497693172,277.0,48.099681103642276,277.0,47.39972484364636,277.0,47.999764006296566,277.0,49.19983800874941,277.0,50.49979655726473,277.0,50.99961752761706,277.0,45.1999193858122,277.0,43.09979503139502,277.0,42.89978994524925,277.0,42.39970043059789,277.0,37.698910309687626,277.0,47.09957531347577,277.0,36.699545051175335,277.0,48.099485798479456,277.0,42.69967525458466,277.0,42.29963304015134,277.0,46.59992523484452,277.0,42.69988683488546,277.0,37.299706279634805,277.0,40.49959311448805,277.0,36.49981283275227,277.0,37.49951173741833,277.0,50.49964194067933,277.0,47.89968415509195,277.0,45.7996167646707,277.0,46.89981435830464,277.0,48.69969153006987,277.0,40.59977875622022,277.0,49.29980393220356,277.0,42.99750986112248,277.0,37.697966335619604,277.0,52.29941332191013,277.0,40.79877858073637,277.0,39.899716706062414,277.0,42.19956132651226,277.0,150.25413883703243,277.0,152.11195686335506,277.0,139.82938765151798,277.0,171.19912397648397,277.0,171.8917838321419,277.0,141.24773354158197,277.0,120.56793144702951,277.0,132.92937505414884,277.0,157.50096419931023,277.0,141.95872571292878,277.0,153.71469456521262,277.0,160.2229706993357,277.0,142.61836981323745,277.0,134.00461260658992,277.0,135.3000368741238,277.0,127.56332199531586,277.0,128.23028756829908,277.0,116.18353898662967,277.0,110.71190995710361,277.0,100.9963709679539,277.0,91.94773856932036,277.0,119.4477259855237,277.0,117.70737317212311,277.0,229.61472657005217,277.0,205.83857787558026,277.0,121.92018041572055,277.0,122.4660624939581,277.0,158.1367600808396,277.0,100.5679359852316,277.0,145.82021419948956,277.0,133.76977127894432,277.0,132.34591445128194,277.0,165.37986690090756,277.0,161.93306985427554,277.0,125.26331793701414,277.0,196.01471490115534,277.0,79.40747017223188,277.0,101.73502098023043,277.0,101.27528016876647,277.0,65.5413311685484,277.0,107.71471689695717,277.0,111.28260476482512
278.0,52.19990582297915,278.0,52.19974758976924,278.0,43.29977771052767,278.0,49.899729364512034,278.0,46.49974682682084,278.0,46.29973340519212,278.0,43.99967720428023,278.0,48.09975163041535,278.0,47.39978632858693,278.0,47.99981644934177,278.0,49.1998741763472,278.0,50.499841766761456,278.0,50.99970252147993,278.0,45.199937469618256,278.0,43.0998402408897,278.0,42.899836963166955,278.0,42.39976734066033,278.0,37.699152632632476,278.0,47.09966934917473,278.0,36.69964632045625,278.0,48.09959972639982,278.0,42.69974758977462,278.0,42.29971441724228,278.0,46.59994151023931,278.0,42.699912152230795,278.0,37.29977138128497,278.0,40.49968353349071,278.0,36.499854425473984,278.0,37.499620240214256,278.0,50.499721509417256,278.0,47.89975468193349,278.0,45.79970175853511,278.0,46.899855951098914,278.0,48.69976024848533,278.0,40.59982758242041,278.0,49.299847333282884,278.0,42.99806322531749,278.0,37.698418430579565,278.0,52.29954352527689,278.0,40.7990498376973,278.0,39.89977999935497,278.0,42.199658979051634,278.0,150.2712982557915,278.0,152.14584357313498,278.0,139.86122511645885,278.0,171.24628657966417,278.0,171.93980962268492,278.0,141.27741194845467,278.0,120.60699851512943,278.0,132.96121292404217,278.0,157.53614524077466,278.0,141.9871105641421,278.0,153.7364944865387,278.0,160.25556238176677,278.0,142.65150205832532,278.0,134.02759899972546,278.0,135.3235619477563,278.0,127.5911668254855,278.0,128.25025301867382,278.0,116.25606417076239,278.0,110.73403837695953,278.0,101.03209238957788,278.0,91.97741602566411,278.0,119.47740492231411,278.0,117.7417998577557,278.0,229.66005285592837,278.0,205.88109776648167,278.0,121.95310000778193,278.0,122.50534961840512,278.0,158.17949418897612,278.0,100.60700251942541,278.0,145.85313089408083,278.0,133.80862243477623,278.0,132.3875712156302,278.0,165.4175292594175,278.0,161.96447304180103,278.0,125.29116288560071,278.0,196.0600418417823,278.0,79.47717956373401,278.0,101.82501851196803,278.0,101.31348232233759,278.0,65.57176315480832,278.0,107.7482796149622,278.0,111.31994520121287
279.0,52.199926920748105,279.0,52.19980385047373,279.0,43.29982693864609,279.0,49.899789844815786,279.0,46.499803087527326,279.0,46.29979247894066,279.0,43.99974893666241,279.0,48.099806484572184,279.0,47.39983415020737,279.0,47.99985723837693,279.0,49.199902306701034,279.0,50.499876929703355,279.0,50.99976862781773,279.0,45.19995153480074,279.0,43.099875403830005,279.0,42.899873532658496,279.0,42.39981938182001,279.0,37.699341106034026,279.0,47.0997424880517,279.0,36.69972508545252,279.0,48.09968833700455,279.0,42.69980385047792,279.0,42.29977771053523,279.0,46.599954168879705,279.0,42.699931843499385,279.0,37.29982201590177,279.0,40.49975385938166,279.0,36.49988677536865,279.0,37.49970463127775,279.0,50.499783396213424,279.0,47.89980953614358,279.0,45.7997678648741,279.0,46.89988830105003,279.0,48.6998136961418,279.0,40.5998655583539,279.0,49.299881089677925,279.0,42.99849361969138,279.0,37.698770059992874,279.0,52.29964479456215,279.0,40.799260815333575,279.0,39.8998292274714,279.0,42.199734931026704,279.0,150.28643891940243,279.0,152.17574361117607,279.0,139.88931699728906,279.0,171.28790064129373,279.0,171.9821853202229,279.0,141.30359877804824,279.0,120.64146945757054,279.0,132.98930516218334,279.0,157.56718733618445,279.0,142.01215602109505,279.0,153.7557297112382,279.0,160.28431974861772,279.0,142.68073639222638,279.0,134.04788111131566,279.0,135.34431936566733,279.0,127.61573579328224,279.0,128.26786959253388,279.0,116.32005698029126,279.0,110.75356345330299,279.0,101.06361129101082,279.0,92.00360201655565,279.0,119.50359221948212,279.0,117.77217634507855,279.0,229.70004663758385,279.0,205.91861531727704,279.0,121.9821467066596,279.0,122.54001472821132,279.0,158.21720075497893,279.0,100.64147299077288,279.0,145.8821750363673,279.0,133.84290286639262,279.0,132.4243271841728,279.0,165.4507607522204,279.0,161.99218173667646,279.0,125.31573195788297,279.0,196.100036201159,279.0,79.53868785035354,279.0,101.90442809879532,279.0,101.34719010490035,279.0,65.59861490739061,279.0,107.77789377790782,279.0,111.35289264508444
280.0,52.19994333012396,280.0,52.199847608799445,280.0,43.299865227182636,280.0,49.89983688505204,280.0,46.49984684585459,280.0,46.29983842518952,280.0,43.99980472851521,280.0,48.099849148916384,280.0,47.39987134480104,280.0,47.99988896318206,280.0,49.19992418586513,280.0,50.499904278658164,280.0,50.999820043858236,280.0,45.19996247438712,280.0,43.09990275278358,280.0,42.899901975596364,280.0,42.39985985827754,280.0,37.69948769645745,280.0,47.0997993738449,280.0,36.69978634711629,280.0,48.09975725636378,280.0,42.6998476088027,280.0,42.29982693865197,280.0,46.599964014488904,280.0,42.69994715893051,280.0,37.299861398381495,280.0,40.499808557296845,280.0,36.49991193639784,280.0,37.499770268771584,280.0,50.49983153038822,280.0,47.89985220052921,280.0,45.79981928091553,280.0,46.89991346212311,280.0,48.69985526654128,280.0,40.59989509519105,280.0,49.29990734465184,280.0,42.998828370871074,280.0,37.699043549536555,280.0,52.29972355956179,280.0,40.79942490905068,280.0,39.8998675160064,280.0,42.19979400478509,280.0,150.2997983284709,280.0,152.2021259976829,280.0,139.91410395096275,280.0,171.3246189309669,280.0,172.01957564157993,280.0,141.32670480416022,280.0,120.67188499501857,280.0,133.01409243113144,280.0,157.59457742036955,280.0,142.0342549537006,280.0,153.77270196832598,280.0,160.30969389583916,280.0,142.7065313927273,280.0,134.06577709213053,280.0,135.36263473441235,280.0,127.63741429427937,280.0,128.28341362829275,280.0,116.3765212239932,280.0,110.77079146184133,280.0,101.09142208639281,280.0,92.02670730263642,280.0,119.52669865815977,280.0,117.79897912801047,280.0,229.73533526845634,280.0,205.95171903856703,280.0,122.0077761468458,280.0,122.57060158980502,280.0,158.25047125439318,280.0,100.67188811255005,280.0,145.90780222073766,280.0,133.87315030605416,280.0,132.45675892112214,280.0,165.4800826576347,280.0,162.01663058509595,280.0,125.3374105510732,280.0,196.13532534178552,280.0,79.592959867959,280.0,101.97449538128998,280.0,101.37693226598513,280.0,65.62230763025734,280.0,107.80402392168337,280.0,111.38196391908875
281.0,52.199956092971846,281.0,52.19988164305278,281.0,43.299895007155506,281.0,49.89987347190245,281.0,46.49988088010913,281.0,46.29987416116086,281.0,43.9998481221785,281.0,48.09988233229521,281.0,47.399900273929454,281.0,47.99991363803049,281.0,49.19994120299276,281.0,50.49992555006746,281.0,50.99986003411196,281.0,45.199970982954305,281.0,43.099924024191914,281.0,42.899924097881375,281.0,42.39989133996673,281.0,37.69960171123123,281.0,47.099843618350725,281.0,36.699833995076986,281.0,48.09981086030985,281.0,42.699881643055306,281.0,42.29986522718721,281.0,46.59997167218494,281.0,42.69995907093249,281.0,37.299892029199064,281.0,40.49985110011977,281.0,36.49993150608721,281.0,37.499821320155675,281.0,50.499868968079724,281.0,47.89988538394026,281.0,45.79985927116998,281.0,46.899933031846615,281.0,48.6998875990742,281.0,40.59991806828661,281.0,49.29992776518711,281.0,42.99908873289973,281.0,37.69925626362608,281.0,52.29978482122818,281.0,40.79955253749732,281.0,39.89989729597807,281.0,42.19983995104162,281.0,150.31158604235483,281.0,152.2254045740125,281.0,139.93597479243957,281.0,171.35701742185495,281.0,172.05256710160086,281.0,141.347092474259,281.0,120.69872223394331,281.0,133.03596355079154,281.0,157.61874514170935,281.0,142.05375401188198,281.0,153.78767748928578,281.0,160.33208284926982,281.0,142.72929168728695,281.0,134.08156766343777,281.0,135.37879535389325,281.0,127.65654238339448,281.0,128.29712895396236,281.0,116.42634261549492,281.0,110.78599264584575,281.0,101.11596102349456,281.0,92.04709431976652,281.0,119.54708669228711,281.0,117.82262864236219,281.0,229.76647229569676,281.0,205.98092820441116,281.0,122.0303903587748,281.0,122.59758999709358,281.0,158.27982757740574,281.0,100.69872498470639,281.0,145.93041444224093,281.0,133.89983922340255,281.0,132.48537515960686,281.0,165.50595492711793,281.0,162.03820309840728,281.0,125.35653872153517,281.0,196.16646281880892,281.0,79.64084694231676,281.0,102.0363194540794,281.0,101.40317534929524,281.0,65.64321297396327,281.0,107.82707993089709,281.0,111.4076150432102
282.0,52.19996601963131,282.0,52.1999081141387,282.0,43.29991816935663,282.0,49.89990192834166,282.0,46.499907351195986,282.0,46.29990195580523,282.0,43.9998818728055,282.0,48.09990814158985,282.0,47.399922774362665,282.0,47.99993282957927,282.0,49.19995443853647,282.0,50.499942094496916,282.0,50.999891137642635,282.0,45.19997760072878,282.0,43.09994056862062,282.0,42.899941304103045,282.0,42.39991582572499,282.0,37.699690389388614,282.0,47.099878030744144,282.0,36.69987105460198,282.0,48.099852552267905,282.0,42.69990811414067,282.0,42.299895007159066,282.0,46.599977628170755,282.0,42.69996833582293,282.0,37.29991585316829,282.0,40.499884188982044,282.0,36.49994672695672,282.0,37.49986102678775,282.0,50.49989808628423,282.0,47.89991119325995,282.0,45.79989037470122,282.0,46.899948252742675,282.0,48.699912746599814,282.0,40.59993593624983,282.0,49.29994364782564,282.0,42.99929123669979,282.0,37.69942170791794,282.0,52.29983246919093,282.0,40.799651804066926,282.0,39.89992045817826,282.0,42.19987568701892,282.0,150.32198696637008,282.0,152.24594449430327,282.0,139.95527259374262,282.0,171.38560432557972,282.0,172.081677213384,282.0,141.36508159493442,282.0,120.72240215064161,282.0,133.05526159755044,282.0,157.64006960171506,282.0,142.07095906321848,282.0,153.80089118425033,282.0,160.35183780817925,282.0,142.7493743001337,282.0,134.09550052047356,282.0,135.39305472402347,282.0,127.67342010908429,282.0,128.3092307119061,282.0,116.47030266681996,282.0,110.79940545526142,282.0,101.13761302681965,282.0,92.06508286429306,282.0,119.56507613416417,282.0,117.84349586090781,282.0,229.79394614326185,282.0,206.00670099780302,282.0,122.05034407518272,282.0,122.6214032976423,282.0,158.305730215358,282.0,100.72240457778551,282.0,145.9503664023909,282.0,133.92338826812173,282.0,132.51062478179924,282.0,165.52878340019137,282.0,162.0572376689761,282.0,125.37341651900162,282.0,196.19393706324132,282.0,79.68310024322066,282.0,102.09087010654065,282.0,101.42633101103945,282.0,65.66165886546851,282.0,107.8474234684386,282.0,111.43024838802324
283.0,52.19997374036645,283.0,52.19992870276109,283.0,43.29993618440194,283.0,49.89992406112772,283.0,46.4999279398191,283.0,46.29992357386197,283.0,43.99990812329317,283.0,48.09992821548568,283.0,47.39994027469961,283.0,47.99994775633943,283.0,49.19996473284825,283.0,50.49995496238649,283.0,50.9999153292776,283.0,45.19998274788671,283.0,43.09995343650961,283.0,42.8999546867199,283.0,42.39993487020364,283.0,37.6997593612888,283.0,47.099904795939025,283.0,36.69989987867697,283.0,48.09988497934639,283.0,42.69992870276262,283.0,42.299918169359394,283.0,46.599982260604165,283.0,42.69997554184883,283.0,37.299934382922125,283.0,40.49990992476381,283.0,36.49995856541078,283.0,37.4998919097238,283.0,50.49992073377663,283.0,47.899931267175276,283.0,45.799914566336625,283.0,46.899960091217395,283.0,48.6999323057864,283.0,40.599949833554554,283.0,49.299956000988956,283.0,42.99944873965539,283.0,37.69955038681161,283.0,52.299869528717515,283.0,40.79972901139884,283.0,39.899938473222846,283.0,42.199903481667924,283.0,150.3311642522659,283.0,152.2640679533834,283.0,139.97230006548062,283.0,171.4108280641604,283.0,172.10736260613385,283.0,141.38095434847156,283.0,120.74329619478718,283.0,133.07228928586713,283.0,157.6588853017201,283.0,142.08613999086833,283.0,153.8125503268661,283.0,160.3692686542758,283.0,142.76709425264553,283.0,134.1077942178581,283.0,135.40563652119718,283.0,127.68831221998705,283.0,128.3199087336212,283.0,116.50909094740088,283.0,110.81124028709877,283.0,101.1567177356359,283.0,92.08095510946355,283.0,119.58094917111453,283.0,117.86190811256571,283.0,229.81818777346632,283.0,206.02944169785468,283.0,122.06795029554266,283.0,122.64241503342059,283.0,158.32858548413944,283.0,100.74329833638473,283.0,145.96797107311147,283.0,133.9441668369916,283.0,132.53290386020427,283.0,165.5489261705503,283.0,162.0740328783015,283.0,125.38830869323672,283.0,196.21817904362285,283.0,79.72038256754765,283.0,102.13900303518292,283.0,101.44676247728434,283.0,65.67793465209078,283.0,107.8653736486223,283.0,111.45021898638768
284.0,52.19997974538268,284.0,52.19994471613406,284.0,43.29995019610386,284.0,49.89994127551687,284.0,46.49994395319264,284.0,46.2999403879061,284.0,43.999928540339134,284.0,48.09994382851578,284.0,47.39995388607279,284.0,47.99995936604178,284.0,49.199972739535184,284.0,50.49996497074505,284.0,50.99993414499369,284.0,45.19998675123176,284.0,43.09996344486771,284.0,42.899965095421905,284.0,42.39994968257592,284.0,37.69981300610006,284.0,47.09992561331282,284.0,36.69992229740197,284.0,48.099910200407436,284.0,42.69994471613525,284.0,42.299936184404096,284.0,46.59998586360793,284.0,42.699981146535634,284.0,37.29994879495288,284.0,40.49992994148296,284.0,36.49996777309727,284.0,37.499915929785175,284.0,50.49993834849293,284.0,47.899946880220526,284.0,45.799933382053055,284.0,46.899969298919956,284.0,48.69994751848707,284.0,40.59996064256934,284.0,49.29996560900487,284.0,42.99957124195419,284.0,37.699650470395575,284.0,52.29989835279375,284.0,40.79978906154588,284.0,39.89995248492419,284.0,42.19992509972826,284.0,150.33926185746807,284.0,152.28005924080705,284.0,139.98732430524944,284.0,171.43308430408456,284.0,172.13002618797194,284.0,141.3949597192396,284.0,120.76173211609208,284.0,133.08731371673477,284.0,157.6754873899598,284.0,142.09953492702996,284.0,153.82283780564472,284.0,160.38464881259628,284.0,142.78272950486186,284.0,134.11864159790326,284.0,135.41673810693868,284.0,127.70145231784244,284.0,128.32933051748745,284.0,116.54331590085464,284.0,110.82168278577879,284.0,101.17357483165023,284.0,92.0949600316728,284.0,119.59495479195307,284.0,117.87815421696973,284.0,229.83957744717617,284.0,206.0495070214297,284.0,122.08348519586025,284.0,122.66095480028379,284.0,158.3487518977701,284.0,100.76173400573697,284.0,145.9835046061002,284.0,133.96250086834735,284.0,132.55256187056168,284.0,165.5666992032199,284.0,162.08885218064745,284.0,125.40144884697358,284.0,196.23956902631244,284.0,79.75327873607145,284.0,102.18147326633787,284.0,101.46479024161806,284.0,65.6922956402869,284.0,107.88121204290202,284.0,111.46784010259162
